year,month,day,max_temp,min_temp,mean_temp
2007,1,1,24.4,15,18.9
2007,1,2,21.3,17.1,19
2007,1,3,22.1,17.9,19.4
2007,1,4,20.8,14.8,16.8
2007,1,5,19.8,11.8,15.5
2007,1,6,18.1,11.1,14
2007,1,7,17.9,10.6,13.4
2007,1,8,18.7,9.5,13.1
2007,1,9,19.1,9.7,13.4
2007,1,10,20,11.3,15.9
2007,1,11,18.8,15.5,17.2
2007,1,12,20.8,15,17.8
2007,1,13,21.9,14,17.1
2007,1,14,22,14.4,17
2007,1,15,23.8,15.9,18.9
2007,1,16,25.7,17.7,20.8
2007,1,17,20,12.4,15.9
2007,1,18,17.7,12.2,14.8
2007,1,19,19.3,13.9,15.8
2007,1,20,18.3,14.1,16.3
2007,1,21,16.3,13,14.5
2007,1,22,17.8,13.1,15.1
2007,1,23,17.8,13,15.4
2007,1,24,17.7,10.8,13.4
2007,1,25,17.7,11.5,14
2007,1,26,19.5,10.8,14.5
2007,1,27,19.7,9.4,14
2007,1,28,19.5,12.1,15
2007,1,29,20.5,9.9,14.1
2007,1,30,21.7,9.6,14.9
2007,1,31,22.8,10.7,16.1
2007,2,1,21.6,12.5,16.5
2007,2,2,21.7,11.8,15.6
2007,2,3,21.1,10.6,15.3
2007,2,4,23.1,11.2,16.7
2007,2,5,24.1,13.3,18.3
2007,2,6,26.7,14.9,20
2007,2,7,26.7,16.4,21.1
2007,2,8,28.4,18.7,22.3
2007,2,9,28.9,19.8,22.6
2007,2,10,24.6,19.2,20.8
2007,2,11,20.8,18.5,19.2
2007,2,12,22.5,17.9,19.7
2007,2,13,25.4,19.5,21.8
2007,2,14,25.1,19.2,21.7
2007,2,15,21.3,18,19.3
2007,2,16,22.5,19,20.7
2007,2,17,23.5,21,21.8
2007,2,18,26.5,20.4,23
2007,2,19,22.8,19.2,20.4
2007,2,20,22.3,19.2,20
2007,2,21,23.4,18.6,20.1
2007,2,22,19.5,17.7,18.8
2007,2,23,24.8,17.3,20.3
2007,2,24,20.5,17.8,19.2
2007,2,25,25.4,17.4,20.4
2007,2,26,22.4,18.2,19.5
2007,2,27,22.6,16,19
2007,2,28,23.3,18.4,20.4
2007,3,1,23.1,19,20.3
2007,3,2,27.1,19,22
2007,3,3,26.2,20,22.1
2007,3,4,26.4,20.6,22.3
2007,3,5,26,18.3,21.4
2007,3,6,18.6,11.8,15
2007,3,7,13.1,9.6,11.4
2007,3,8,14.5,10.6,12.6
2007,3,9,17.7,12.2,14.7
2007,3,10,21.8,16.8,19.3
2007,3,11,18.2,16.7,17.5
2007,3,12,19.2,17,18
2007,3,13,24.1,17.9,20.6
2007,3,14,24.9,20.7,21.8
2007,3,15,25.8,21.3,22.9
2007,3,16,26,21.9,23.3
2007,3,17,23,17.4,19.9
2007,3,18,22.1,17.4,18.8
2007,3,19,21.5,13.3,17.2
2007,3,20,20.9,13,16.4
2007,3,21,22.1,15.2,18.4
2007,3,22,22.7,17.4,19.8
2007,3,23,25.4,19.7,21.9
2007,3,24,24.6,20.7,22.4
2007,3,25,27.6,21.6,23.7
2007,3,26,24.2,21.5,23.1
2007,3,27,29.6,23.1,25
2007,3,28,25.3,21.6,22.7
2007,3,29,29.1,22.3,24.6
2007,3,30,29.9,22.4,25.1
2007,3,31,29.8,22.9,25.7
2007,4,1,29.8,24,26.1
2007,4,2,26.2,16,22.6
2007,4,3,16.8,12.5,14.9
2007,4,4,14,11.3,12.7
2007,4,5,15.5,13.3,14.4
2007,4,6,19,14.7,16.7
2007,4,7,19.7,15.1,17.2
2007,4,8,22,16.6,18.9
2007,4,9,25.4,18,20.9
2007,4,10,20.2,17.1,18.2
2007,4,11,24.8,16.7,20.1
2007,4,12,25.8,17.4,21.3
2007,4,13,28.6,17.5,22.5
2007,4,14,27,20.4,23
2007,4,15,30.5,21.2,24.8
2007,4,16,32.8,22.6,26.1
2007,4,17,27.5,20,24.5
2007,4,18,27.6,17,21.8
2007,4,19,27.1,18.9,22
2007,4,20,28.7,19.6,23.6
2007,4,21,27.1,23.4,24.7
2007,4,22,28.7,24,25.8
2007,4,23,26.7,22.6,25.2
2007,4,24,25.6,20.4,23
2007,4,25,21.1,19.1,20.1
2007,4,26,28.2,19.1,23.3
2007,4,27,29.5,20.8,24.2
2007,4,28,27.7,21.7,24
2007,4,29,25.1,22,23.2
2007,4,30,26.3,21.7,23.4
2007,5,1,31.7,21.7,25.8
2007,5,2,32.1,21.1,25.4
2007,5,3,29.6,21.4,25
2007,5,4,25.5,22.3,23.7
2007,5,5,27.3,22.6,24.3
2007,5,6,29.9,22.4,25.5
2007,5,7,33.2,20.2,26.5
2007,5,8,31.6,22.1,26.1
2007,5,9,31.1,23.5,26.7
2007,5,10,31.1,24.8,27.2
2007,5,11,31,24.6,26.9
2007,5,12,32.3,24.6,27
2007,5,13,30.5,24.3,26.4
2007,5,14,32.2,23.3,26.9
2007,5,15,32.6,23.1,27.1
2007,5,16,32.8,24.4,28
2007,5,17,33.3,23.5,28.3
2007,5,18,33.1,24.1,27.7
2007,5,19,30.7,22.5,24.8
2007,5,20,23.7,21.3,22.5
2007,5,21,25.9,23.1,24
2007,5,22,26.4,23.8,25.1
2007,5,23,28.1,26,26.7
2007,5,24,32.1,25.9,27.9
2007,5,25,29.8,25.5,27.4
2007,5,26,***,***,***
2007,5,27,***,***,***
2007,5,28,***,***,***
2007,5,29,32,27.5,29.1
2007,5,30,34.4,26.3,29.7
2007,5,31,32.2,25.7,28.6
2007,6,1,33.9,27.5,30.1
2007,6,2,33.4,27,29.8
2007,6,3,33.6,27.7,30.2
2007,6,4,33.6,28.1,30.2
2007,6,5,33.2,27.7,30
2007,6,6,32.8,27.2,29.3
2007,6,7,30.1,26.5,28.8
2007,6,8,29.6,24.6,27.5
2007,6,9,31.8,25.4,28.3
2007,6,10,28.4,23.1,25.1
2007,6,11,31.5,25.4,27.9
2007,6,12,30.7,25.9,28
2007,6,13,31.3,24.3,28.4
2007,6,14,27.4,23.8,25.3
2007,6,15,29.1,24.3,26.4
2007,6,16,32.7,25.3,28.5
2007,6,17,31.9,26.2,27.7
2007,6,18,33.1,25.5,28.3
2007,6,19,33.6,26.1,29.3
2007,6,20,34.5,26.2,29.4
2007,6,21,34.9,26.6,29.8
2007,6,22,35.1,27.4,30.3
2007,6,23,35.5,27,30.7
2007,6,24,35,28.1,30.6
2007,6,25,34,28.1,30.5
2007,6,26,34.3,27,29.7
2007,6,27,32.2,25.6,28.9
2007,6,28,27.2,24.9,26
2007,6,29,30.8,24.8,27
2007,6,30,28.9,23.5,25.7
2007,7,1,29.1,23.6,26.7
2007,7,2,33.4,24.9,28.2
2007,7,3,34.5,26.1,29.8
2007,7,4,34.4,27.4,29.7
2007,7,5,32.4,26.8,28.5
2007,7,6,33.2,26.3,29.4
2007,7,7,34.5,27.5,30.2
2007,7,8,35.3,27.2,30.4
2007,7,9,34.7,26.8,30.3
2007,7,10,34.4,27.9,30.2
2007,7,11,34.3,27.9,30.4
2007,7,12,35.3,27.9,30.7
2007,7,13,35,28.3,30.4
2007,7,14,35.1,28,31
2007,7,15,31.7,28.6,29.1
2007,7,16,33.6,29.6,30.9
2007,7,17,31.9,27.6,29.8
2007,7,18,32.7,26.9,29.8
2007,7,19,33,28,30.1
2007,7,20,33.4,27.8,30.2
2007,7,21,34,28.3,30.4
2007,7,22,33.8,27,30.3
2007,7,23,34.1,27.8,30.4
2007,7,24,33.8,27.8,30.1
2007,7,25,34.4,27.2,30
2007,7,26,33.8,26.4,29.9
2007,7,27,34.7,26.7,30
2007,7,28,34.7,27.7,30.6
2007,7,29,34.2,26.3,30.3
2007,7,30,34.8,27.2,30.5
2007,7,31,34.8,26.9,30.2
2007,8,1,34.7,27.3,30.4
2007,8,2,35.5,27.4,30.7
2007,8,3,35,27.4,30.6
2007,8,4,34.5,27.6,30.5
2007,8,5,33.8,28.2,30
2007,8,6,31.1,24.8,27.4
2007,8,7,32.3,25.9,29
2007,8,8,34.2,26.2,28.8
2007,8,9,30.2,25.9,27.1
2007,8,10,27.1,24.7,25.8
2007,8,11,26.9,25.1,25.9
2007,8,12,27.3,25.9,26.5
2007,8,13,31.8,26,28.3
2007,8,14,28.2,25.2,26.2
2007,8,15,30.7,25.2,27.2
2007,8,16,27.1,24.2,25.5
2007,8,17,31.6,24.9,27.4
2007,8,18,34.5,23.5,29.4
2007,8,19,34.7,24.6,29.4
2007,8,20,31,23.7,28.1
2007,8,21,30.8,27.3,28.5
2007,8,22,29,24.9,27.6
2007,8,23,31.4,26.9,28
2007,8,24,33.1,26,28.7
2007,8,25,33.1,24.8,28
2007,8,26,31.7,24.4,27.6
2007,8,27,32.7,25.2,28.4
2007,8,28,32.4,26.3,28.6
2007,8,29,32.8,25.5,28.7
2007,8,30,33.2,26.2,28.9
2007,8,31,34.2,26,29.2
2007,9,1,33.2,26.4,29.1
2007,9,2,31.5,26.3,27.8
2007,9,3,33.1,26.1,28.3
2007,9,4,31.6,25.2,27.3
2007,9,5,30.3,24.5,26.8
2007,9,6,30.6,24.5,27
2007,9,7,30.9,24.5,27
2007,9,8,31.6,25.3,27.8
2007,9,9,30.5,26.5,27.9
2007,9,10,31.6,26.5,28.5
2007,9,11,32.2,26.2,28.5
2007,9,12,31.5,24.6,27.7
2007,9,13,33.1,24.9,28.2
2007,9,14,33.4,25.4,28.5
2007,9,15,34.6,26.1,29.5
2007,9,16,32,27,28.8
2007,9,17,32.7,25.8,28.3
2007,9,18,32.3,26,28.8
2007,9,19,31.6,25.5,28.3
2007,9,20,31.1,26.3,28
2007,9,21,32.6,23.9,28.2
2007,9,22,33.4,26.1,29
2007,9,23,27.9,23.6,25.7
2007,9,24,28.1,23.6,25.1
2007,9,25,29.9,25.3,27.4
2007,9,26,32.2,25.5,28.2
2007,9,27,32,25.4,27.9
2007,9,28,32.5,24.6,27.9
2007,9,29,34.4,25.4,28.8
2007,9,30,33.6,25.9,29.7
2007,10,1,***,***,***
2007,10,2,***,***,***
2007,10,3,29.7,27,28
2007,10,4,33.2,26,28.2
2007,10,5,32.8,25,28.3
2007,10,6,33.6,25.4,29.5
2007,10,7,33.7,26.1,29.8
2007,10,8,31.3,26.3,28.9
2007,10,9,29.5,22.9,26.1
2007,10,10,29.2,23.4,25.8
2007,10,11,29.6,23.9,26
2007,10,12,27.3,24.3,25.5
2007,10,13,30.1,24.4,26.3
2007,10,14,28.4,24.4,26.3
2007,10,15,28.8,23.1,25.2
2007,10,16,28.5,22.1,24.5
2007,10,17,28.4,21.6,24.4
2007,10,18,29,22.2,24.4
2007,10,19,29.4,21.2,24.6
2007,10,20,29.4,21.1,24.3
2007,10,21,28.6,20.8,24
2007,10,22,27.9,20.6,23.9
2007,10,23,29.5,21,24.5
2007,10,24,31.1,21.6,25.5
2007,10,25,32.1,22.4,26
2007,10,26,32.1,22.2,25.8
2007,10,27,29.8,22.6,25.1
2007,10,28,28.7,21.9,24.6
2007,10,29,29.7,21.4,24.8
2007,10,30,27.1,21.1,23.3
2007,10,31,24.1,20,21.4
2007,11,1,20.7,17.1,18.7
2007,11,2,21.2,14.7,18.4
2007,11,3,25,17.6,20.4
2007,11,4,26.6,18.3,21.6
2007,11,5,26.8,18.2,21.8
2007,11,6,27.5,19.2,23.1
2007,11,7,24.9,20.5,22.1
2007,11,8,21.4,16.3,19.9
2007,11,9,28.2,20.3,23.4
2007,11,10,28.8,18.6,22.1
2007,11,11,27.2,17.8,21.5
2007,11,12,25.6,17.1,20.9
2007,11,13,27.5,17.6,21.6
2007,11,14,27.8,17.8,21.9
2007,11,15,28.5,17.5,22.1
2007,11,16,29.1,18.2,23
2007,11,17,27.9,19.8,23.3
2007,11,18,24.4,19.9,21.8
2007,11,19,23.9,18.1,20.1
2007,11,20,24.4,15.6,19.1
2007,11,21,26.1,17.2,20.9
2007,11,22,25.2,17.9,20.4
2007,11,23,24.7,17.7,20.5
2007,11,24,26.6,18.3,21.2
2007,11,25,25.4,18.3,21.4
2007,11,26,23.9,19.5,21.3
2007,11,27,22.1,15.7,18.9
2007,11,28,20.5,12.6,15.9
2007,11,29,21.8,12.3,16
2007,11,30,22.2,13.1,17.2
2007,12,1,24,13.9,18.8
2007,12,2,26.9,17.6,20.8
2007,12,3,24.2,16.5,19.4
2007,12,4,23.8,15,18.4
2007,12,5,22.4,16.8,18.5
2007,12,6,23.5,16.2,18.8
2007,12,7,23,15.5,18.5
2007,12,8,22.8,14.5,17.9
2007,12,9,24.2,16.4,19.3
2007,12,10,24.6,17.9,20.4
2007,12,11,27.8,17,21.5
2007,12,12,28.3,19.7,22.4
2007,12,13,26,18.1,21.3
2007,12,14,23.7,16.8,19.6
2007,12,15,24.2,15.9,19.6
2007,12,16,23,18,20
2007,12,17,26.9,18.3,21.4
2007,12,18,24.7,18.6,21
2007,12,19,19.9,18.2,19.1
2007,12,20,23.1,18.1,20
2007,12,21,26.9,19.6,21.9
2007,12,22,26,19.5,21.8
